district,address,complete_address,经纬度,street_level
浦东新区,北蔡镇中界村沈家队黄家宅,上海市浦东新区黄家宅,"121.570910,31.182043",北蔡镇
浦东新区,川沙新镇高桥村陈家宅,上海市浦东新区高桥村,"121.724395,31.166991",川沙新镇
浦东新区,川沙新镇吴店村孙家宅,上海市浦东新区吴店村,"121.721203,31.146427",川沙新镇
浦东新区,东方路248号,上海市浦东新区东方路|248号,"121.521061,31.236928",陆家嘴街道
浦东新区,高东镇先锋村杨树园,上海市浦东新区杨树园,"121.632680,31.305875",高东镇
浦东新区,高桥镇西新村尖角圩,上海市浦东新区尖角圩,"121.517738,31.355830",高桥镇
浦东新区,高行镇朱家浜村瞿家弄,上海市浦东新区高行镇朱家浜村瞿家弄,"121.574794,31.301460",高行镇
浦东新区,髙东镇永新村,上海市浦东新区永新村,"121.665203,31.309728",高东镇
浦东新区,合庆镇大星村老顾家宅,上海市浦东新区合庆镇大星村顾家宅,"121.715223,31.204419",合庆镇
浦东新区,合庆镇建光村西陈家宅,上海市浦东新区建光村,"121.746966,31.212753",合庆镇
浦东新区,合庆镇直属村凌北宅,上海市浦东新区合庆镇直属村凌北宅,"121.749089,31.228282",合庆镇
浦东新区,金海路2668弄,上海市浦东新区金海路2668弄,"121.658022,31.265358",曹路镇
浦东新区,金杨新村街道金浜村,上海市浦东新区金浜村,"121.563977,31.257981",金杨新村街道
浦东新区,康泽路550弄,上海市静安区550弄,"121.451972,31.236528",江宁路街道
浦东新区,崂山路562号,上海市浦东新区崂山路562号,"121.517237,31.237190",陆家嘴街道
浦东新区,三林镇东明村北张队北张家宅,上海市浦东新区三林镇队北张家宅,"121.678345,31.184866",川沙新镇
浦东新区,申江路2877号,上海市浦东新区申江路2877号,"121.626689,31.251564",金桥镇
浦东新区,唐镇民丰村西曹家宅,上海市浦东新区民丰村,"121.641442,31.210254",唐镇
浦东新区,唐镇前进村墙圈西宅,上海市浦东新区墙圈西宅,"121.642227,31.204300",唐镇
浦东新区,唐镇小湾村小湾新村,上海市浦东新区小湾新村,"121.690746,31.230390",唐镇
浦东新区,唐镇新镇村石家观音堂,上海市浦东新区石家观音堂,"121.640356,31.236396",唐镇
浦东新区,唐镇一心村徐家宅,上海市浦东新区唐镇一心村徐家宅,"121.687464,31.251583",唐镇
浦东新区,万祥镇万兴村万一,上海市浦东新区万兴村,"121.827291,30.954329",万祥镇
浦东新区,新龙路423弄,上海市闵行区新龙路423号,"121.353503,31.159556",七宝镇
浦东新区,宣桥镇新安村宣治,上海市浦东新区宣桥镇新安村宣治,"121.687230,31.016570",宣桥镇
浦东新区,宣中路289号生活区,上海市浦东新区宣中路289号,"121.704599,31.031050",宣桥镇
浦东新区,杨新路89号,上海市宝山区杨新路|89号,"121.493674,31.163672",三林镇
浦东新区,御青路260弄,上海市浦东新区御青路260弄,"121.571240,31.157807",北蔡镇
浦东新区,张江镇环东中心村桥弄天主堂宅,上海市浦东新区张江镇环东中心村天主堂宅,"121.654900,31.180673",张江镇
浦东新区,张江镇沔北村朱家宅,上海市浦东新区沔北村,"121.631428,31.169610",张江镇
浦东新区,祝桥镇义泓村果园,上海市浦东新区义泓村果园,"121.832457,31.087339",祝桥镇
黄浦区,保屯路180号,上海市黄浦区保屯路180号,"121.490269,31.204633",半淞园路街道
黄浦区,北京西路266号,上海市黄浦区北京西路|266,"121.468755,31.235718",南京东路街道
黄浦区,曹家弄11号,上海市黄浦区曹家弄|11号,"121.485780,31.219164",老西门街道
黄浦区,大夫坊25号,上海市黄浦区大夫坊|25,"121.496432,31.221137",小东门街道
黄浦区,大林路39号,上海市黄浦区大林路39号,"121.487569,31.213785",老西门街道
黄浦区,淡水路208号,上海市黄浦区淡水路|208号,"121.473157,31.217517",淮海中路街道
黄浦区,定兴路16号,上海市黄浦区定兴路|16,"121.471293,31.235339",南京东路街道
黄浦区,豆市街75号,上海市黄浦区豆市街75号,"121.502996,31.219880",小东门街道
黄浦区,方斜路403号,上海市黄浦区方斜路|403,"121.483444,31.214583",老西门街道
黄浦区,方斜路405号,上海市黄浦区方斜路|405,"121.483383,31.214582",老西门街道
黄浦区,广西北路134号,上海市黄浦区广西北路134号,"121.478783,31.231628",南京东路街道
黄浦区,广西南路21号,上海市黄浦区广西南路21号,"121.480574,31.229155",外滩街道
黄浦区,海口路7号,上海市黄浦区海口路|7,"121.480926,31.231388",南京东路街道
黄浦区,徽宁路144号,上海市黄浦区徽宁路|144,"121.493641,31.211499",半淞园路街道
黄浦区,济南路241号,上海市黄浦区济南路241号,"121.480001,31.217632",淮海中路街道
黄浦区,建国东路127号,上海市黄浦区建国东路|127,"121.478720,31.213000",打浦桥街道
黄浦区,建国东路131号,上海市黄浦区建国东路|131,"121.478667,31.212921",打浦桥街道
黄浦区,建国西路180号,上海市徐汇区建国西路|180,"121.462519,31.206846",瑞金二路街道
黄浦区,江西中路261号,上海市黄浦区江西中路261号,"121.486322,31.237491",外滩街道
黄浦区,江西中路42号,上海市黄浦区江西中路42-3号,"121.488062,31.232703",外滩街道
黄浦区,金陵东路511号,上海市黄浦区金陵东路511号,"121.481867,31.227563",外滩街道
黄浦区,金坛路15号,上海市黄浦区金坛路|15号,"121.498293,31.219111",小东门街道
黄浦区,巨鹿路310弄,上海市静安区巨鹿路,"121.455588,31.221514",南京西路街道
黄浦区,老道前街55号,上海市黄浦区老道前街55-6号,"121.487640,31.217481",老西门街道
黄浦区,丽园路891号,上海市黄浦区丽园路|891,"121.474783,31.206635",打浦桥街道
黄浦区,马当路312号,上海市黄浦区马当路312号,"121.474673,31.217375",淮海中路街道
黄浦区,茂名南路12号,上海市黄浦区茂名南路12号,"121.460201,31.222804",瑞金二路街道
黄浦区,梦花街71号,上海市黄浦区梦花街71号,"121.488533,31.219385",老西门街道
黄浦区,面筋弄29号,上海市黄浦区面筋弄|29号,"121.498450,31.220674",小东门街道
黄浦区,南昌路230号,上海市黄浦区南昌路|230,"121.465007,31.217852",瑞金二路街道
黄浦区,南京西路457号,上海市黄浦区南京西路457号,"121.468304,31.230811",南京东路街道
黄浦区,宁波路51号,上海市黄浦区宁波路51号,"121.485866,31.239461",外滩街道
黄浦区,瞿溪路913号,上海市黄浦区瞿溪路913号,"121.478559,31.200053",五里桥街道
黄浦区,汝南街51号,上海市黄浦区汝南街51号,"121.484073,31.202844",五里桥街道
黄浦区,瑞金二路149号,上海市黄浦区瑞金二路149号,"121.465458,31.213400",瑞金二路街道
黄浦区,山西南路200号,上海市黄浦区山西南路200号,"121.482308,31.237419",外滩街道
黄浦区,绍兴路92号,上海市黄浦区绍兴路92号,"121.462822,31.208928",瑞金二路街道
黄浦区,顺昌路497号,上海市黄浦区顺昌路|497,"121.479460,31.212971",打浦桥街道
黄浦区,顺昌路526号,上海市黄浦区顺昌路526号,"121.479366,31.212484",打浦桥街道
黄浦区,泗泾路30号,上海市黄浦区泗泾路|30,"121.486516,31.233445",外滩街道
黄浦区,天津路305弄,上海市黄浦区天津路305弄,"121.480465,31.237218",外滩街道
黄浦区,文庙路107号,上海市黄浦区文庙路|107,"121.489631,31.218483",老西门街道
黄浦区,吾园街86号,上海市黄浦区吾园街|86,"121.491456,31.216743",老西门街道
黄浦区,薛家浜路159弄,上海市黄浦区薛家浜路159弄,"121.503045,31.211882",小东门街道
黄浦区,学前街159号,上海市黄浦区学前街159号,"121.490018,31.215362",老西门街道
黄浦区,巡道街60号,上海市黄浦区巡道街|60号,"121.497361,31.219975",小东门街道
黄浦区,巡道街62号,上海市黄浦区巡道街|62号,"121.497361,31.219950",小东门街道
黄浦区,永年路140号,上海市黄浦区永年路|140,"121.478873,31.212149",打浦桥街道
黄浦区,永胜路67号,上海市嘉定区永胜路|67,"121.489881,31.229897",外滩街道
黄浦区,永泰街26号,上海市浦东新区永泰街|26,"121.497277,31.216099",小东门街道
黄浦区,永泰街27号,上海市浦东新区永泰街|27,"121.497520,31.215975",小东门街道
黄浦区,永泰街28号,上海市浦东新区永泰街|28,"121.497291,31.215923",小东门街道
黄浦区,肇周路130号,上海市黄浦区肇周路130号,"121.481351,31.216638",淮海中路街道
静安区,安远路5弄,上海市静安区安远路5弄,"121.449680,31.242532",江宁路街道
静安区,安远路703号,上海市静安区安远路703号,"121.435927,31.235391",曹家渡街道
静安区,宝山路611号,上海市静安区宝山路|611,"121.478577,31.259611",宝山路街道
静安区,宝通路425弄,上海市静安区宝通路425弄,"121.475795,31.259360",宝山路街道
静安区,北京西路1065号,上海市静安区北京西路1065号,"121.454697,31.229905",南京西路街道
静安区,北京西路1701号,上海市静安区北京西路1701号,"121.444227,31.225459",静安寺街道
静安区,北京西路1729弄,上海市静安区北京西路1729弄,"121.443498,31.225114",静安寺街道
静安区,昌化路320号,上海市静安区昌化路320号,"121.452141,31.237357",江宁路街道
静安区,昌平路1005号,上海市静安区昌平路1005号,"121.436382,31.231934",曹家渡街道
静安区,昌平路1009号,上海市静安区昌平路1009号,"121.435977,31.231694",曹家渡街道
静安区,昌平路1018弄,上海市静安区昌平路1018弄,"121.434739,31.231432",曹家渡街道
静安区,长安路1028号,上海市静安区长安路,"121.453120,31.247952",天目西路街道
静安区,海防路440号,上海市静安区海防路|440,"121.444972,31.237858",江宁路街道
静安区,海防路58弄,上海市静安区海防路58弄,"121.450394,31.240401",江宁路街道
