时间,确诊,无症状,无症状转确诊,管控内确诊,管控内无症状,确诊密接,无症状密接,本土医学观察中无症状,本土在院治疗中,治愈出院,重症,死亡,解除医学观察
20220412,1189,25141,23,867,24500,878,1897,224691,7776,2120,9,,
20220330,355,5298,16,10,4477,937,2433,28860,994,578,,7,
20220331,358,4144,20,8,3710,956,1287,32648,1340,590,,7,
20220325,38,2231,5,3,1773,67,736,8674,224,476,,7,102
20220407,824,20398,323,121,19798,1105,1736,120494,3989,789,,7,
20220409,1006,23937,191,228,23412,1733,1525,165337,5683,1116,,7,
20220408,1015,22609,420,301,21853,835,2254,141808,4894,899,,7,
20220406,322,19660,15,12,19027,865,1879,101116,3212,742,,7,
20220401,260,6051,2,8,5402,726,1822,38162,1577,613,,7,
20220411,994,22348,273,439,21844,836,1487,205617,6921,1786,,7,
20220410,914,25173,47,564,24230,895,2739,186992,6306,1407,,7,
20220326,45,2631,,27,2363,53,783,11095,252,493,,7,210
20220329,326,5656,18,17,5131,863,1565,23896,659,558,,7,
20220327,50,3450,,17,2833,85,1807,14376,284,511,,7,169
20220404,268,13086,4,14,12592,732,1473,65958,2641,680,,7,
20220403,425,8581,71,7,7920,986,1952,53418,2394,659,,7,
20220402,438,7788,73,16,6773,957,2987,45362,1993,635,,7,
20220405,311,16766,40,4,16256,775,1521,82221,2922,710,,7,
